phone_number,name,full_address,latitude,longitude,review_count,rating,website,types,city,verified,country,country_corrected,open_info,cluster_type,distance_to_centroid
1,Jamal Hassan Cafeteria-বাংলাদেশী রেস্টুরেন্ট,1,25.3073389,55.6351031,18.0,4.7,1,Bangladeshi restaurant,Sharjah,False,United Arab Emirates,United Arab Emirates,1,80,0.29558797962937106
0,Kermis Brouwhuis,1,51.4606771,5.7009789,6.0,3.8,0,Amusement park,Helmond,False,Netherlands,Netherlands,1,22,0.34632711261915433
1,Pharmalink Drug Store - Headquarters,1,25.1861922,55.3797838,14.0,5.0,1,Drug store,Dubai,True,United Arab Emirates,United Arab Emirates,0,363,0.2921357690600489
1,ACCOUNTANT- PART TIME,1,25.2997878,55.4512713,32.0,4.4,0,Accountant,Sharjah,True,United Arab Emirates,United Arab Emirates,1,299,0.29441417734776915
1,On the Go Service - Dubai Police,1,25.2711629,55.3517061,32.0,4.4,1,"State police, Civil police",Dubai,True,United Arab Emirates,United Arab Emirates,1,50,0.2933850265339405
0,Liquor Store,1,38.06285,-102.3111599,2.0,5.0,0,Liquor store,Granada,False,CO,USA,0,191,1.3369471809611184
1,The Angels Share Hotel and Bar,1,55.9507872,-3.2079456,1000.0,4.3,1,"Bar, Hotel, Restaurant",Edinburgh,True,United Kingdom,United Kingdom,0,475,0.49574536090207333
0,St Mary's knanaya Church,1,25.3496743,55.4041496,5.0,4.6,0,Church,Sharjah,False,United Arab Emirates,United Arab Emirates,0,188,0.2949753092058713
1,Gemeente Amsterdam,1,52.321199,4.9707134,25.0,3.4,1,City Hall,Amsterdam,False,Netherlands,Netherlands,1,434,0.3564179657123745
0,Corniche Car Parking LLC,1,25.2791726,55.3121117,3.0,3.3,0,"Car leasing service, Parking lot",Dubai,True,United Arab Emirates,United Arab Emirates,1,213,0.29329905992070343
1,F&F Clothing,1,55.8829814,-3.0851623,1.0,5.0,1,"Clothing store, Baby store, Children's clothing store, Fashion accessories store, Lingerie store, Men's clothing store, Shoe store, Uniform store, Women's clothing store",Dalkeith,True,United Kingdom,United Kingdom,1,418,0.49357356105722056
1,"ATM, Dubai Islamic Bank (DIB) | Al Ain Marketing, Ajman",1,25.3800812,55.45876,3.0,4.0,1,ATM,Ajman,True,United Arab Emirates,United Arab Emirates,1,168,0.29578311133247154
1,Paws and Whiskers Pets Nursery,1,25.1138855,55.221198,688.0,4.2,1,"Pet supply store, Pet groomer, Pet sitter, Pet trainer",Dubai,True,United Arab Emirates,United Arab Emirates,1,390,0.2900617957628614
1,Carousel Casino Arcade Slothunter,1,52.3749961,4.8946127,468.0,3.6,0,Casino,Amsterdam,True,Netherlands,Netherlands,1,88,0.3576017105739228
1,Royal Military Police,1,54.3778016,-1.7230054,32.0,4.4,0,"Police department, Police",Catterick Garrison,True,United Kingdom,United Kingdom,0,50,0.46988471051641983
1,Lekki Dubai,1,25.1941942,55.2889356,168.0,4.2,1,"Night club, Lounge",Dubai,True,United Arab Emirates,United Arab Emirates,1,207,0.2917640219720545
1,Fitness Factory,1,25.242601,55.2977412,92.0,4.7,0,Gym,Dubai,True,United Arab Emirates,United Arab Emirates,1,99,0.2926142491734176
0,Shoe Rack,1,25.3462166,55.4008269,3.0,2.3,0,Shoe store,Sharjah,False,United Arab Emirates,United Arab Emirates,0,182,0.2948996229819939
1,Municipality of Nieuwegein,1,52.027781,5.085313,92.0,4.0,1,City Hall,Nieuwegein,True,Netherlands,Netherlands,1,434,0.35520284776559574
1,Klingman's Furniture & Design - Holland,1,42.8222999,-86.0915069,77.0,4.1,1,"Furniture store, Interior designer",Holland,True,MI,USA,1,61,1.0777758998309706
1,THE SUM OF US,1,25.2295765,55.2859169,1000.0,4.3,1,"Restaurant, Bakery, Breakfast restaurant, Coffee shop, Cafe",Dubai,True,United Arab Emirates,United Arab Emirates,1,426,0.2923335129192829
1,"ATM, Dubai Islamic Bank (DIB) | Al Madina Hypermarket Sonapur, Dubai",1,25.2655299,55.4331787,3.0,4.7,1,ATM,Dubai,True,United Arab Emirates,United Arab Emirates,1,168,0.29374642284640473
0,Million,1,44.4462236,25.987644,14.0,4.7,1,Casino,Roșu,True,Romania,Romania,1,88,0.18839228250306508
1,SNS Bank Utrecht,1,52.0889208,5.1043887,16.0,3.6,1,"Bank, Finance broker, Financial consultant, Financial institution, Financial planner, Insurance broker, Mortgage broker, Mortgage lender, Savings bank, Tax consultant",Utrecht,True,Netherlands,Netherlands,1,78,0.3547085449949554
1,Four Points by Sheraton Sharjah,1,25.3441685,55.3879438,1000.0,4.3,1,"Hotel, Meeting planning service",Sharjah,True,United Arab Emirates,United Arab Emirates,0,132,0.29479414620208877
1,Pure Karma Jewellery,1,25.258019,55.3232836,32.0,4.4,0,Wholesale jeweler,Dubai,True,United Arab Emirates,United Arab Emirates,0,92,0.2930102866438205
1,Yonkers Raceway,1,40.9194178,-73.8647338,815.0,4.0,1,"Casino, Racecourse",Yonkers,True,NY,USA,0,88,0.8637565540509458
1,The Oxford Bar,1,55.9529694,-3.20465,901.0,4.5,1,"Pub, Bar",Edinburgh,True,United Kingdom,United Kingdom,1,97,0.49568885553685893
1,Couch's Jewelers,1,33.6573005,-85.82906369999999,286.0,4.9,1,"Jewelry store, Jewelry designer, Jewelry repair service, Watch repair service",Anniston,True,AL,USA,1,432,1.0412519859955334
0,ATM | Standard Chartered Bank,1,25.2109277,55.4160954,4.0,2.5,0,ATM,Dubai,False,United Arab Emirates,United Arab Emirates,1,168,0.29274818180823103
1,JAIS SUPERMARKET LLC,1,25.2458372,55.2744406,98.0,3.7,1,Supermarket,Dubai,True,United Arab Emirates,United Arab Emirates,1,427,0.29254000937518315
1,Al Bulbul Auto Maint. Work Shop,1,25.3085571,55.6238635,12.0,4.6,0,Auto machine shop,Sharjah,True,United Arab Emirates,United Arab Emirates,1,260,0.29554300946193235
1,Mk NIGHT CLUB,1,25.2337527,55.2634917,154.0,3.6,1,Night club,Dubai,True,United Arab Emirates,United Arab Emirates,1,207,0.2922798124941686
1,6.8 Cafe,1,25.1191786,55.2176519,199.0,4.8,1,"Cafe, Restaurant, Motoring club",Dubai,True,United Arab Emirates,United Arab Emirates,1,426,0.2901301566946748
1,Lucky Hardware,1,24.3725308,54.5040791,32.0,4.4,0,Hardware store,Abu Dhabi,False,United Arab Emirates,United Arab Emirates,1,165,0.2739655091309239
0,alltours Reisecenter DER Deutsches Rsb GmbH&Co.OHG FCm Travel Solutions,1,50.1109199,8.6792733,32.0,4.4,1,Travel agency,Frankfurt,False,Germany,Germany,0,13,0.30154087468496843
1,The Palm Beach Casino,1,51.5086148,-0.1439503,563.0,4.0,1,Casino,London,True,United Kingdom,United Kingdom,1,88,0.4467964937648865
1,Platte Landing Park,1,39.1861416,-94.692841,326.0,4.7,1,"Park, Tourist attraction",Parkville,True,MO,USA,1,181,1.2093551068449873
1,Dentist in Dubai - Dr Danya Soukarieh - Dentist in Jumeirah,1,25.2306845,55.2629984,32.0,4.4,1,"Dentist, Cosmetic dentist, Dental clinic",Dubai,True,United Arab Emirates,United Arab Emirates,1,486,0.2922262616753174
1,Jan van Miltenburg Kunststofdakbedekking,1,52.1077657,5.1840557,2.0,1.0,0,Roofing contractor,De Bilt,False,Netherlands,Netherlands,0,338,0.35328409180057085
1,Al Warqa 3 Park,1,25.1888201,55.418254,582.0,4.4,1,Park,Dubai,True,United Arab Emirates,United Arab Emirates,1,181,0.2923950513967856
1,Rocky Gap State Park,1,39.7055853,-78.65353139999999,1000.0,4.6,1,"State park, Park, Tourist attraction",Flintstone,True,MD,USA,1,431,0.9382288507101576
1,Wyatt-Ogg Furniture Company,1,37.532376,-76.796942,74.0,4.6,1,"Furniture store, Appliance store, Flooring store, Mattress store",West Point,True,VA,USA,1,61,0.8977195568201617
1,Cristal Hotel Abu Dhabi,1,24.4847216,54.3634194,1000.0,4.2,1,Hotel,Abu Dhabi,True,United Arab Emirates,United Arab Emirates,0,132,0.27515529022047897
1,Sea Life Blankenberge,1,51.3181605,3.1458179,1000.0,3.7,1,"Aquarium, Tourist attraction",Blankenberge,True,Belgium,Belgium,1,84,0.39063545084506873
1,Travel Saga Branch-Travel Agency Near Trade Centre Dubai,1,25.2318876,55.2855958,50.0,5.0,1,"Travel agency, Tour agency, Tour operator",Dubai,True,United Arab Emirates,United Arab Emirates,1,209,0.29237003758938424
1,Dr Jerin Orthodontist - Braces at AED499,1,25.2459171,55.3024487,96.0,4.6,0,"Orthodontist, Cosmetic dentist, Dental clinic, Dental hygienist, Dental radiology, Dentist, Emergency dental service, Health and beauty shop, Teeth whitening service",Dubai,True,United Arab Emirates,United Arab Emirates,1,48,0.2926950700461331
0,AlRifaa Park,1,25.3327783,55.4573727,277.0,4.1,1,Park,Sharjah,False,United Arab Emirates,United Arab Emirates,1,181,0.29499358442521856
1,"Xpressions Style - Reef Mall, Dubai",1,25.269666,55.322459,2.0,3.5,1,"Perfume store, Cosmetics store, Fashion accessories store, Gift shop, Handbags shop, Health and beauty shop, Leather goods store, Watch store",Dubai,True,United Arab Emirates,United Arab Emirates,0,44,0.2931985990652539
1,Cheboygan Public Library,1,45.64388,-84.48078699999999,50.0,4.8,1,Public library,Cheboygan,True,MI,USA,1,248,1.0654925784434242
1,AL PAKISTANI LLC,1,25.2775385,55.3315406,9.0,4.6,0,Shoe store,Dubai,False,United Arab Emirates,United Arab Emirates,1,182,0.2933790548921444
1,Vroni's Wine Bar,1,55.8617688,-4.2552368,457.0,4.5,1,"Wine bar, Bar",Glasgow,True,United Kingdom,United Kingdom,1,75,0.5139813483127409
0,British Columbia,1,25.2098245,55.1414273,4.0,3.0,0,Tourist attraction,Dubai,False,United Arab Emirates,United Arab Emirates,0,107,0.29122175646806064
1,SOKNA,1,29.9600526,31.2722668,45.0,5.0,1,"Funeral home, Cemetery, Corporate office, Funeral director",Maadi,True,Egypt,Egypt,1,174,0.45332325872779394
0,Najmat Al Madina Hairdressing Saloon for Men,1,25.302713,55.3698425,4.0,4.8,0,Hairdresser,Sharjah,False,United Arab Emirates,United Arab Emirates,0,233,0.29400770788159397
1,Glamorous Beauty Centre,1,25.2535765,55.5279833,3.0,4.3,1,Beauty salon,Sharjah,False,United Arab Emirates,United Arab Emirates,1,44,0.29408605163300394
1,WoDak,1,52.1624529,5.3925901,32.0,4.4,1,Roofing contractor,Amersfoort,False,Netherlands,Netherlands,0,338,0.3495413984694746
1,Bicycle Repairing shop,1,25.3925076,55.4584487,2.0,3.0,0,Bicycle Shop,Ajman,False,United Arab Emirates,United Arab Emirates,1,55,0.295986766444866
1,Enterprise Rent-A-Car,1,39.4701804,-75.0436888,417.0,4.3,1,"Car rental agency, Van rental agency",Vineland,True,NJ,USA,1,213,0.8763241173592047
1,Emarat- Ameen,1,25.214832,55.258658,254.0,4.2,1,"Convenience store, ATM, Auto electrical service, Auto tune up service, Bakery, Battery store, Car battery store, Car wash, Coffee shop, Gas station",Dubai,True,United Arab Emirates,United Arab Emirates,1,427,0.2919397810411744
1,ORTHODONTIX DENTAL CLINIC - Deira Dubai,1,25.2570156,55.3318893,268.0,4.9,1,"Dentist, Cosmetic dentist, Dental implants periodontist, Dental implants provider, Dental clinic, Endodontist, Oral surgeon, Orthodontist, Teeth whitening service",Dubai,True,United Arab Emirates,United Arab Emirates,1,48,0.29304119484331287
1,中国水族JIE Aquarium fish shop,1,25.1615667,55.4207348,4.0,4.8,0,Aquarium shop,Dubai,True,United Arab Emirates,United Arab Emirates,1,84,0.29195882999773637
1,Next,1,55.932211,-3.1081891,124.0,4.0,1,"Clothing store, Baby store, Children's clothing store, Fashion accessories store, Shoe store",Edinburgh,True,United Kingdom,United Kingdom,1,418,0.49399650201194517
1,Grand Flora Beauty Salon & Spa - Aswaaq Mall Mizhar,1,25.2499998,55.4534296,163.0,4.0,0,Beauty salon,Dubai,True,United Arab Emirates,United Arab Emirates,1,44,0.29360387036747176
1,"Sheffield Technical Services LLC - Cleaning, Painting, Flooring & Tiling Service",1,25.2588672,55.3318499,1.0,5.0,0,"Commercial cleaning service, Flooring contractor, Painting",Dubai,False,United Arab Emirates,United Arab Emirates,1,90,0.2930716311115489
1,TotalEnergies Al Basrah Car Wash & Lubricants,1,25.3078316,55.6319174,11.0,4.9,1,"Car wash, Oil change service",Sharjah,True,United Arab Emirates,United Arab Emirates,1,56,0.29557764815538046
1,Najm al khair laundry,1,25.2812752,55.3521587,9.0,3.8,0,Laundry,Dubai,True,United Arab Emirates,United Arab Emirates,1,118,0.29355490264092454
1,FARE | Fajr Al Emarat Real Estate,1,25.3249757,55.3801861,40.0,3.6,1,"Real estate agent, Commercial real estate agency",Sharjah,True,United Arab Emirates,United Arab Emirates,1,42,0.2944335000033249
1,All-in roofing,1,52.163831,5.423003,9.0,5.0,1,Roofing contractor,Amersfoort,True,Netherlands,Netherlands,1,338,0.3490131209626013
1,Black Gold Hardware & Packaging,1,25.2888371,55.377914,5.0,5.0,0,Hardware store,Dubai,True,United Arab Emirates,United Arab Emirates,1,165,0.2938229375981434
1,Midas Office Furniture,1,25.2869419,55.3905043,3.0,3.7,1,Furniture store,Dubai,False,United Arab Emirates,United Arab Emirates,1,61,0.29386165709616563
1,Jameel Arts Centre,1,25.2290425,55.3403969,557.0,4.5,1,"Museum, Art center, Art museum, Artist, Library, Tourist attraction",Dubai,True,United Arab Emirates,United Arab Emirates,1,145,0.29262525586681126
1,Geldmaat,1,52.214109,5.286053,2.0,4.0,1,"Bank, ATM",Baarn,False,Netherlands,Netherlands,1,203,0.35124390601168687
1,"Dr Mayuri Agrawal (BDS, FAD) - General and Cosmetic Dentist",1,25.2422533,55.2974076,8.0,4.9,1,Dentist,Dubai,True,United Arab Emirates,United Arab Emirates,1,486,0.2926066553504829
1,Shoe City,1,33.7893142,-117.9144287,38.0,4.0,1,Shoe store,Anaheim,True,CA,USA,1,182,1.598485478654253
1,Lovisa,1,50.1071586,8.6634339,17.0,1.9,0,"Jewelry store, Ear piercing service",Frankfurt,True,Germany,Germany,1,432,0.3018243847650799
1,Markaz Al Huda,1,25.2884227,55.355904,26.0,4.8,1,Religious school,Dubai,True,United Arab Emirates,United Arab Emirates,1,70,0.29369394537572613
1,Scientology Kirche Frankfurt e.V.,1,50.1083982,8.669939,58.0,3.1,1,Church,Frankfurt,True,Germany,Germany,1,188,0.3017095213555127
0,Rajiv Gandhi Zoological Park,1,18.4524807,73.86079769999999,1000.0,4.1,1,"Zoo, Park, Tourist attraction",Pune,True,"Maharashtra, India",India,1,461,0.44558727538069165
1,Dr. Mahboob Ali Asghar Ali Gaihlot,1,25.2766789,55.3460414,9.0,4.8,1,Doctor,Dubai,True,United Arab Emirates,United Arab Emirates,0,270,0.2934449615567434
0,Martyrs Square Hall 1,1,25.2812115,55.4601094,12.0,4.3,0,Museum,Sharjah,False,United Arab Emirates,United Arab Emirates,1,82,0.2941570651961153
1,Spice Affair Restaurant by Urban Tadka,1,25.2929122,55.3697087,506.0,4.0,1,"Vegetarian restaurant, Cake shop, Candy store, Indian restaurant, Restaurant",Dubai,True,United Arab Emirates,United Arab Emirates,1,154,0.29384478440971473
1,Pet Shop,1,25.2705067,55.3145499,1.0,5.0,0,Pet supply store,Dubai,True,United Arab Emirates,United Arab Emirates,1,390,0.2931689454071128
1,Athary Traditional Kitchen,1,25.2967398,55.3927261,24.0,3.9,0,Restaurant,Dubai,False,United Arab Emirates,United Arab Emirates,1,426,0.29403609483005083
1,Orient Touch Electronics Trading LLC,1,25.2752687,55.3335532,3.0,5.0,0,Electronics store,Dubai,False,United Arab Emirates,United Arab Emirates,1,17,0.2933525847313013
1,Lewis & Glenn Funeral Home & Fairview Cemetery,1,38.5361527,-105.9899561,6.0,5.0,1,"Funeral home, Cemetery, Cremation service, Funeral director",Salida,True,CO,USA,1,174,1.4016572505066844
1,Al Suwaidi Home Furniture Factory,1,25.292775,55.389593,32.0,4.4,0,Furniture store,Dubai,False,United Arab Emirates,United Arab Emirates,1,61,0.29395306364488366
1,"Bazelt jewellery Hind plaza 03, shop no. 05",1,25.27224,55.297142,32.0,4.4,1,Jewelry store,Dubai,False,United Arab Emirates,United Arab Emirates,1,432,0.2931019591410856
0,Al Yasmeen bakery,1,25.3682912,55.5892816,32.0,4.4,0,Bakery,Ajman,False,United Arab Emirates,United Arab Emirates,0,445,0.2963282424240754
1,Lucky Flipper,1,52.3773399,4.8965803,24.0,4.3,0,"Casino, Recreation",Amsterdam,True,Netherlands,Netherlands,1,88,0.35756204047481105
1,Consulate General of Tunisia,1,25.2703347,55.3829015,103.0,3.3,1,Foreign consulate,Dubai,True,United Arab Emirates,United Arab Emirates,1,264,0.2935446146299182
1,GIA Salon صالون جيا,1,25.245087,55.525148,46.0,4.7,1,Beauty salon,Dubai,True,United Arab Emirates,United Arab Emirates,1,44,0.29392984619730517
1,Instasky Tourism,1,25.2608803,55.2960816,4.0,4.5,1,"Travel agency, Tour operator, Tourist attraction",Dubai,True,United Arab Emirates,United Arab Emirates,1,13,0.29290793801429993
0,aswaaq Supermarket - Waterfront,1,25.2780025,55.3020439,88.0,4.4,1,Supermarket,Dubai,False,United Arab Emirates,United Arab Emirates,1,427,0.29322434111681234
1,Frankfurt Tourist Information Römer,0,50.1108828,8.6828933,32.0,4.4,0,"Tourist information center, Service establishment",Dubai,True,United Arab Emirates,United Arab Emirates,0,337,0.30148070050258374
1,HomeGoods,1,44.7490037,-93.2860052,35.0,4.7,1,"Department store, Bathroom supply store, Bedding store, Furniture store, Home goods store, Kitchen supply store, Linens store, Outdoor furniture store",Burnsville,True,MN,USA,1,277,1.2077586408287304
1,Lifestyle,1,25.222306,55.351684,5.0,3.2,1,"Department store, Beauty supply store, Clothing store, Fashion accessories store, Handbags shop, Home goods store, Stationery store",Dubai,True,United Arab Emirates,United Arab Emirates,1,277,0.2925764184224489
1,Ajman Bank ATM - ENOC Al Homa,1,25.3611581,55.4760947,32.0,4.4,1,ATM,Sharjah,True,United Arab Emirates,United Arab Emirates,1,168,0.2955677728197448
0,Infinity des Lumières,1,25.1976024,55.280308,898.0,4.5,0,Art museum,Dubai,False,United Arab Emirates,United Arab Emirates,0,145,0.291773013995325
1,Dakbedekkingsbedrijf Ryps,0,52.190951,5.2795551,32.0,4.4,0,"Roofing contractor, Service establishment",Dubai,True,United Arab Emirates,United Arab Emirates,0,338,0.3514164399126044
1,Zakerry Laundry,1,25.2811907,55.3496677,32.0,4.4,0,Laundry service,Dubai,False,United Arab Emirates,United Arab Emirates,0,118,0.2935397126971477
1,Bumga Hardware Trading LLC,1,25.2663275,55.334901,6.0,4.7,1,Hardware store,Dubai,True,United Arab Emirates,United Arab Emirates,1,165,0.29321199956006516
0,Mosque,1,25.2392266,55.2989618,39.0,4.8,0,Mosque,Dubai,False,United Arab Emirates,United Arab Emirates,0,447,0.2925650684337081
1,Jaime's Schilderwerken,1,52.0834078,5.208366,32.0,4.4,0,Painter,Zeist,False,Netherlands,Netherlands,0,81,0.3529303107084432
1,ADNOC Service Station | Al Nud (279),1,25.3441675,55.4031291,27.0,4.3,1,"Gas station, Bakery, Coffee shop, Convenience store, Deli, Fuel supplier, Pastry shop, Sandwich shop, Soft drinks shop, Supermarket",Sharjah,True,United Arab Emirates,United Arab Emirates,0,427,0.29487853491402144
1,Spark Residence LLC,1,25.3417932,55.3923455,838.0,3.7,1,"Hotel, Apartment building",Sharjah,True,United Arab Emirates,United Arab Emirates,0,132,0.29477929003119674
1,Casino City,1,52.3705894,4.8527866,27.0,3.1,1,Casino,Amsterdam,False,Netherlands,Netherlands,1,88,0.35833533406668616
0,Iranian guys restaurant,1,25.3028654,55.3687531,11.0,3.7,0,Lunch restaurant,Sharjah,False,United Arab Emirates,United Arab Emirates,1,426,0.294004187102302
1,HomeGoods,1,45.1943942,-93.3546681,516.0,4.5,1,"Department store, Bathroom supply store, Bedding store, Furniture store, Home goods store, Kitchen supply store, Linens store, Outdoor furniture store",Coon Rapids,True,MN,USA,1,277,1.211031282085442
0,Delft Dream Casino,1,51.9407224,4.5475569,32.0,4.4,1,Casino,Rotterdam,True,Netherlands,Netherlands,0,88,0.36471060554134543
1,The Beauty Revival Center مركز إحياء الجمال,1,25.3094857,55.4539642,89.0,4.6,0,"Beauty salon, Spa",Sharjah,True,United Arab Emirates,United Arab Emirates,1,44,0.29458955449149943
1,Library Cultura Stadspoort,1,52.0178926,5.6499848,16.0,4.4,0,Library,Ede,True,Netherlands,Netherlands,1,248,0.3454999602387083
1,Police Service of Northern Ireland,1,54.6691056,-5.9024008,32.0,4.4,0,Police department,Newtownabbey,True,United Kingdom,United Kingdom,0,50,0.5426863729022012
